x,y,1,2,3,4,5
0,88,0,0,0,5,0
0,89,0,0,3,0,4
0,91,5,3,4,8,7
0,92,3,3,4,3,3
0,93,0,3,7,6,5
0,94,3,0,7,6,5
1,39,0,3,0,3,3
1,88,0,0,3,0,0
1,89,3,0,3,0,0
1,90,5,3,3,5,5
1,91,3,5,8,5,0
1,92,9,4,9,9,4
1,93,14,3,15,9,9
1,94,3,0,0,4,3
2,38,0,0,0,0,3
2,39,4,3,9,3,5
2,87,5,0,15,0,3
2,88,21,3,22,8,0
2,89,14,13,19,13,3
2,90,5,5,9,9,3
2,91,9,3,12,8,8
2,92,3,3,12,8,7
2,93,6,4,9,5,0
2,94,3,0,4,0,0
3,3,0,0,0,0,3
3,5,0,0,9,5,0
3,38,7,3,11,5,0
3,39,3,3,7,8,6
3,87,3,0,4,0,0
3,88,21,0,28,0,0
3,89,22,6,22,10,0
3,90,3,0,4,6,3
3,91,4,3,7,3,10
3,92,15,9,18,13,9
3,93,13,8,13,6,6
3,94,3,5,6,4,3
4,4,8,3,6,4,0
4,5,6,0,6,3,3
4,37,0,0,3,0,4
4,38,4,5,8,6,7
4,39,0,0,0,0,3
4,88,8,3,8,7,0
4,89,8,5,16,11,6
4,90,0,0,11,7,7
4,91,7,0,7,3,12
4,92,7,4,19,8,20
4,93,11,7,15,13,8
4,94,6,3,6,3,6
5,3,0,0,3,3,0
5,4,6,5,10,4,3
5,5,9,5,11,12,7
5,36,0,0,3,0,0
5,37,3,3,7,5,12
5,38,0,4,4,11,6
5,39,5,3,7,3,0
5,89,3,0,3,6,6
5,90,5,3,7,13,8
5,91,5,4,13,5,6
5,92,8,3,8,14,8
5,93,10,5,12,12,16
5,94,8,3,9,10,7
5,95,0,0,0,3,0
6,3,3,3,3,0,0
6,4,6,9,14,6,8
6,5,15,3,13,8,10
6,6,11,5,18,9,3
6,36,4,3,7,5,3
6,37,7,3,6,4,12
6,38,10,5,11,3,4
6,39,3,3,5,6,0
6,87,0,0,0,0,3
6,88,0,5,4,7,6
6,89,5,4,9,13,5
6,90,4,3,8,8,6
6,91,3,5,3,6,6
6,92,0,0,0,0,6
6,93,5,0,4,3,3
7,4,3,0,8,3,9
7,5,5,4,11,5,7
7,6,4,4,9,5,14
7,7,3,4,0,12,3
7,29,0,0,3,7,8
7,30,4,3,5,5,3
7,36,0,0,0,3,3
7,37,3,0,3,3,3
7,38,0,0,3,4,0
7,39,3,4,4,6,3
7,86,3,0,7,3,0
7,87,4,4,9,16,9
7,88,5,0,12,8,6
7,89,3,3,4,7,7
7,91,6,8,21,11,7
7,92,8,14,11,14,9
8,4,0,0,5,3,9
8,5,11,7,24,10,5
8,6,6,3,7,7,4
8,7,5,0,3,12,5
8,29,3,0,4,0,3
8,30,13,0,16,3,4
8,31,3,3,5,3,0
8,32,3,0,3,0,3
8,38,0,0,0,3,0
8,86,3,0,3,3,0
8,87,6,10,13,5,10
8,88,3,5,10,6,8
8,89,3,0,3,5,5
8,91,0,3,5,3,6
8,92,0,3,0,3,0
9,4,6,6,8,10,5
9,5,0,0,5,3,4
9,6,11,3,15,8,9
9,7,7,8,9,20,6
9,30,3,3,10,4,3
9,31,0,8,0,6,3
9,87,6,4,9,5,6
9,88,3,0,6,4,3
10,4,0,5,0,13,0
10,7,0,0,3,0,0
10,30,0,5,7,5,3
10,31,11,3,14,3,6
11,4,3,0,0,0,0
11,29,0,3,3,8,11
11,30,4,3,13,7,11
11,31,3,0,3,0,0
11,32,3,0,6,0,3
12,29,0,0,0,5,0
12,30,0,0,3,0,0
16,69,3,0,0,3,3
16,79,0,0,4,0,0
16,125,0,0,3,0,0
17,35,0,0,0,3,0
17,64,0,0,3,0,0
17,65,6,0,8,0,0
17,66,14,3,16,7,6
17,67,7,3,7,4,19
17,68,0,3,6,14,4
17,69,6,3,13,5,4
17,73,3,3,6,0,3
17,123,0,0,3,0,0
17,125,0,3,3,3,3
18,36,0,0,0,4,0
18,62,0,3,3,0,0
18,63,15,0,27,0,0
18,64,33,3,48,8,0
18,65,28,0,27,5,3
18,66,45,24,55,20,14
18,67,13,8,24,7,14
18,68,6,7,8,8,7
18,69,3,0,5,5,3
18,70,3,3,6,4,3
18,71,6,6,9,19,10
18,72,20,11,15,27,10
18,73,10,9,20,25,6
18,74,0,5,3,5,0
18,123,3,0,0,0,3
18,126,0,0,0,3,3
18,127,0,0,0,0,3
19,62,0,6,5,9,7
19,63,21,8,24,10,5
19,64,10,5,20,8,0
19,65,24,3,24,9,3
19,66,11,9,21,10,16
19,67,12,3,28,15,6
19,68,6,5,9,10,10
19,69,5,5,19,11,19
19,70,20,9,24,19,7
19,71,20,4,27,12,3
19,72,9,0,9,11,13
19,73,14,6,13,11,8
19,74,0,3,7,10,6
19,79,0,0,3,3,3
19,97,0,0,0,3,0
19,99,3,3,0,4,0
19,122,0,0,0,3,0
19,123,0,0,3,3,0
20,28,3,0,3,0,3
20,29,3,0,3,3,3
20,30,12,7,12,12,12
20,31,23,19,27,21,15
20,32,18,16,24,14,23
20,33,43,19,47,54,18
20,34,8,6,17,13,3
20,36,3,0,3,0,0
20,38,0,3,5,3,3
20,44,0,0,0,0,3
20,56,0,0,0,0,3
20,59,3,0,3,3,0
20,60,0,0,0,3,0
20,61,5,0,8,3,9
20,62,5,0,10,5,11
20,63,7,3,20,3,7
20,64,9,5,14,4,9
20,65,11,9,11,16,13
20,66,9,3,16,11,6
20,67,4,0,6,4,3
20,68,8,5,15,3,3
20,69,4,3,8,3,6
20,70,4,4,8,11,10
20,71,10,5,11,10,4
20,72,7,6,8,15,13
20,73,14,8,11,4,3
20,96,0,0,0,3,0
20,97,3,0,4,0,0
20,123,0,0,3,0,0
20,124,3,3,4,3,0
20,127,0,3,3,3,0
21,17,0,0,0,3,0
21,20,0,0,3,0,0
21,30,17,11,21,28,16
21,31,37,26,49,41,19
21,32,22,31,48,41,26
21,33,11,13,33,19,10
21,34,14,20,38,21,6
21,35,5,4,13,6,3
21,41,3,4,8,3,3
21,59,6,3,4,5,3
21,60,0,3,0,0,7
21,61,0,0,6,9,13
21,62,3,9,18,10,10
21,63,16,3,19,6,14
21,64,28,12,30,13,11
21,65,6,0,7,6,7
21,66,8,12,18,12,7
21,67,8,12,20,15,17
21,68,14,7,19,10,10
21,70,3,0,6,10,11
21,71,6,7,16,9,11
21,96,3,0,3,3,0
21,123,0,0,0,0,3
21,124,0,3,5,0,7
21,125,0,0,4,3,3
21,126,0,0,3,3,0
21,127,3,0,6,0,0
22,16,0,3,3,0,0
22,17,0,3,3,0,0
22,22,0,0,0,3,0
22,29,0,5,0,0,0
22,30,15,14,25,10,16
22,31,14,11,16,7,8
22,34,0,0,0,0,3
22,35,0,0,0,3,0
22,37,4,12,15,14,12
22,38,4,7,19,7,12
22,39,3,0,3,3,4
22,40,3,0,3,3,3
22,41,3,7,5,3,10
22,60,3,3,3,5,3
22,61,0,3,0,6,0
22,62,3,0,4,3,3
22,63,7,6,7,11,3
22,64,4,7,7,8,8
22,65,4,9,11,13,13
22,66,8,14,14,11,11
22,67,16,5,18,8,3
22,68,25,8,30,7,10
22,69,14,8,14,12,9
22,70,0,4,11,3,7
22,71,6,0,10,3,3
22,123,0,0,3,0,0
22,124,0,0,0,3,0
22,125,3,0,3,0,0
22,126,0,10,7,9,7
23,17,0,0,0,3,0
23,23,0,0,3,0,0
23,27,0,0,0,3,9
23,28,7,4,12,4,17
23,29,6,5,14,15,21
23,30,10,6,19,6,18
23,31,11,12,17,12,15
23,33,8,0,0,0,0
23,35,5,9,12,16,5
23,36,14,7,23,3,6
23,37,11,14,23,29,20
23,38,5,7,18,20,29
23,39,6,6,5,8,4
23,40,4,4,10,6,15
23,41,3,4,3,3,7
23,65,6,0,7,6,5
23,66,6,4,13,6,6
23,67,7,3,13,3,6
23,68,11,5,20,7,11
23,69,4,5,9,12,13
23,119,7,3,8,3,0
23,120,8,9,12,4,3
23,121,9,5,18,10,9
23,122,14,13,28,11,3
23,123,4,5,5,6,0
23,124,7,9,15,11,6
23,125,9,10,23,15,14
24,25,3,0,4,3,5
24,26,3,0,5,8,25
24,27,4,3,8,10,17
24,28,6,10,16,13,15
24,29,3,3,15,10,13
24,30,6,8,16,5,7
24,31,12,5,18,9,13
24,32,3,5,3,8,4
24,34,3,0,3,0,4
24,35,3,3,3,5,5
24,36,13,7,17,15,7
24,37,11,16,28,16,20
24,38,3,5,16,14,20
24,39,6,4,15,5,8
24,40,5,3,5,10,8
24,41,11,3,15,14,21
24,42,29,7,38,3,11
24,45,3,4,3,0,0
24,54,0,0,3,0,3
24,120,0,3,0,9,7
24,121,13,4,20,8,10
24,122,3,7,8,9,7
24,123,3,9,7,7,0
24,124,8,7,17,10,14
24,125,12,8,16,12,9
25,26,9,7,15,18,6
25,27,0,3,4,9,15
25,28,24,9,38,17,19
25,29,13,11,14,15,16
25,30,3,4,9,5,12
25,31,16,0,19,14,9
25,32,4,7,4,5,46
25,33,5,0,11,3,8
25,34,7,3,9,6,22
25,35,8,12,15,8,13
25,36,7,5,15,13,9
25,37,0,3,5,8,9
25,38,4,8,11,13,11
25,40,5,0,7,9,4
25,41,8,0,16,8,11
25,42,9,0,13,0,3
25,43,22,20,51,20,14
25,44,13,42,38,15,15
25,45,3,7,13,6,0
25,46,7,3,15,4,6
25,47,4,0,5,3,3
25,120,6,3,6,7,4
25,121,8,3,9,5,8
25,122,9,3,11,6,17
25,123,3,6,8,6,8
25,124,9,5,14,6,0
25,125,9,0,13,3,10
25,126,12,4,10,8,6
25,127,0,0,0,0,3
26,11,0,0,0,0,3
26,26,4,4,12,5,22
26,27,28,31,47,29,31
26,28,37,19,56,28,14
26,29,18,20,40,20,11
26,30,3,3,6,5,6
26,31,4,3,5,10,11
26,32,13,5,16,11,9
26,33,3,0,4,5,83
26,34,9,3,26,12,18
26,35,0,0,0,4,3
26,36,14,8,22,9,17
26,37,10,10,10,3,10
26,38,9,3,11,5,11
26,40,8,3,13,9,17
26,41,7,4,7,4,7
26,42,19,3,23,3,12
26,43,22,5,29,9,9
26,44,3,5,5,4,28
26,45,4,11,12,3,5
26,46,5,9,7,12,5
26,47,7,5,11,11,0
26,120,3,0,0,0,4
26,121,8,4,7,3,5
26,122,6,6,9,6,5
26,123,3,7,10,10,4
26,124,3,5,7,7,11
26,125,0,0,4,6,6
26,126,0,7,6,12,3
27,27,20,3,20,11,15
27,28,38,16,34,19,22
27,29,60,22,65,28,9
27,30,11,12,26,6,6
27,31,6,5,9,11,11
27,32,9,8,20,11,18
27,33,4,9,14,9,11
27,34,8,10,18,11,29
27,35,3,7,10,11,17
27,36,6,6,8,7,4
27,37,10,5,19,3,21
27,38,14,5,19,6,6
27,39,4,0,5,0,5
27,40,5,9,21,8,16
27,41,3,5,16,13,10
27,42,10,10,28,22,23
27,43,9,16,48,34,24
27,46,3,3,3,0,0
27,47,6,9,12,8,4
27,49,0,3,3,0,0
27,119,0,4,11,11,12
27,120,5,8,16,15,10
27,121,10,3,11,6,9
27,122,3,3,3,5,7
27,123,11,6,17,4,13
27,124,0,0,4,0,3
27,127,3,0,3,0,3
28,6,0,0,0,0,3
28,29,3,4,6,10,6
28,30,4,0,7,5,6
28,31,15,8,25,11,8
28,32,3,0,5,0,3
28,33,9,3,17,10,10
28,34,12,12,17,14,14
28,35,7,11,15,15,6
28,36,3,5,8,3,5
28,37,7,6,24,7,14
28,38,4,8,16,14,12
28,39,0,0,0,3,0
28,40,6,5,11,8,7
28,41,14,7,21,11,14
28,42,7,5,15,9,7
28,43,0,5,7,14,7
28,44,3,0,4,4,3
28,45,46,46,67,61,35
28,46,37,30,53,37,14
28,47,11,9,21,15,6
28,48,15,0,17,3,0
28,119,5,7,11,9,20
28,120,11,8,18,11,16
28,121,7,7,27,15,11
28,122,9,5,14,4,8
28,123,6,7,10,6,8
28,124,3,3,3,5,3
28,126,0,0,3,0,3
28,127,21,13,34,12,7
29,31,7,4,9,7,5
29,32,3,11,10,16,16
29,33,12,4,21,11,9
29,34,12,12,15,13,14
29,35,6,5,10,19,12
29,36,10,24,13,15,19
29,37,5,4,12,14,15
29,38,7,6,11,10,4
29,39,8,5,11,10,13
29,40,0,0,5,3,0
29,43,10,0,11,4,3
29,45,0,3,4,3,0
29,46,6,5,7,5,3
29,47,0,0,3,0,0
29,120,0,4,5,4,17
29,121,6,3,10,4,8
29,123,0,0,0,0,3
29,124,27,18,27,24,14
29,125,4,4,6,3,4
29,126,6,22,20,20,16
29,127,0,0,0,3,0
30,0,0,0,0,0,3
30,29,0,0,3,0,0
30,30,21,19,50,18,15
30,31,30,26,48,37,20
30,32,18,16,25,14,13
30,33,0,0,0,3,0
30,34,0,0,0,3,0
30,35,3,0,0,0,0
30,38,11,22,56,36,27
30,39,15,24,39,15,24
30,40,3,0,6,3,3
30,41,0,0,0,3,0
30,120,5,6,6,8,3
30,121,4,3,7,8,6
30,124,4,3,3,3,3
30,125,14,19,27,11,14
30,126,0,0,0,6,5
30,127,15,14,31,19,19
31,28,3,0,3,0,0
31,29,0,0,0,0,3
31,31,3,4,0,3,4
31,32,0,4,8,5,7
31,33,0,0,0,0,4
31,34,8,0,9,4,7
31,35,4,0,3,0,10
31,36,0,3,9,7,0
31,38,6,3,15,12,11
31,39,12,14,26,17,16
31,40,6,6,26,7,16
31,41,3,0,6,0,0
31,42,0,0,0,0,3
31,120,0,0,5,3,7
31,121,3,5,22,9,9
31,122,4,4,7,3,0
31,124,5,4,12,7,5
31,125,27,7,25,4,5
31,126,0,3,4,0,3
32,28,7,5,15,9,20
32,29,0,0,3,6,14
32,30,0,5,10,11,19
32,31,3,0,3,3,4
32,33,8,3,8,7,20
32,34,9,4,10,17,6
32,35,8,9,23,22,4
32,36,9,4,19,9,11
32,37,3,6,11,9,3
32,38,16,14,31,14,15
32,39,24,21,34,27,12
32,40,19,11,26,18,15
32,41,0,3,3,3,3
32,80,0,3,0,3,0
32,109,3,0,3,3,4
32,110,3,0,3,7,3
32,111,3,3,5,10,6
32,112,0,3,0,4,4
32,120,3,0,3,0,0
32,121,0,3,3,0,0
32,122,5,9,15,3,10
32,123,9,5,7,3,8
32,124,15,9,20,12,15
32,125,14,5,21,14,21
32,126,0,0,0,3,0
32,127,3,6,6,4,6
33,27,3,0,3,4,7
33,28,15,3,18,6,11
33,29,28,0,40,5,4
33,30,0,3,4,4,3
33,31,0,0,3,3,3
33,33,13,5,20,7,3
33,34,3,0,4,3,0
33,35,3,0,6,3,9
33,36,9,3,11,0,0
33,38,11,3,11,6,5
33,39,21,12,30,18,14
33,40,4,3,11,9,6
33,41,7,7,15,22,14
33,42,0,4,4,6,10
33,43,7,6,11,6,8
33,44,0,3,4,6,0
33,81,0,0,0,0,3
33,104,5,3,4,4,4
33,105,3,5,10,5,3
33,107,4,3,6,12,8
33,108,5,3,8,4,8
33,109,7,3,11,14,10
33,110,3,6,8,7,15
33,111,3,4,7,8,7
33,112,4,3,6,7,7
33,119,0,3,0,0,0
33,120,3,3,3,5,0
33,121,3,0,3,0,3
33,122,10,3,21,11,10
33,123,3,3,4,3,7
33,124,7,12,17,9,10
33,125,11,3,18,12,18
33,127,7,4,14,3,6
34,27,3,0,7,3,4
34,28,26,0,34,3,0
34,29,12,10,27,8,6
34,32,0,0,8,11,3
34,33,10,5,20,21,5
34,38,3,0,3,0,0
34,39,8,12,18,11,10
34,40,3,8,6,18,5
34,41,7,8,9,18,9
34,42,4,8,10,7,7
34,43,3,0,6,8,3
34,44,5,3,9,17,12
34,60,0,0,3,7,3
34,62,0,0,0,3,0
34,104,3,0,4,3,0
34,105,7,7,14,10,4
34,106,4,4,7,3,3
34,107,13,3,13,9,6
34,108,4,0,8,6,11
34,109,7,3,8,5,3
34,118,4,0,4,3,0
34,119,0,4,7,4,4
34,120,5,8,7,3,7
34,121,5,3,7,15,4
34,122,4,4,5,11,6
34,124,3,0,4,3,0
34,125,7,7,16,13,13
34,126,20,8,24,12,6
34,127,4,3,12,12,4
35,27,3,0,3,0,0
35,28,7,0,6,3,3
35,37,0,0,0,3,0
35,38,4,3,3,8,5
35,39,13,0,15,5,5
35,40,6,3,4,8,5
35,41,7,3,16,15,9
35,42,0,11,13,24,15
35,43,3,6,8,13,13
35,44,11,7,8,18,4
35,89,5,0,8,9,6
35,90,0,0,0,4,4
35,105,6,4,6,9,4
35,106,6,7,16,22,11
35,107,6,3,11,5,3
35,108,4,8,8,11,9
35,109,4,5,7,5,9
