x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,3,3,0,3,0,0,0,0
0,62,3,0,0,0,0,0,3,0,0,0
1,11,6,0,0,0,0,0,0,0,0,0
1,60,0,0,3,0,0,0,0,0,0,0
1,62,0,0,0,0,0,3,3,0,3,0
1,63,0,0,3,0,0,0,0,0,0,0
2,38,4,3,0,0,0,0,0,0,0,0
2,60,3,0,0,3,0,0,0,0,0,0
2,62,0,0,0,0,0,0,3,0,0,0
3,36,0,0,0,0,3,0,0,0,0,0
3,37,0,0,3,0,3,0,0,0,0,0
3,55,0,3,3,0,0,0,0,0,0,0
3,59,0,0,7,0,0,0,0,0,0,0
4,36,3,0,3,0,0,0,0,0,0,0
4,55,0,0,3,0,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
4,122,3,0,4,0,0,0,0,0,0,0
4,124,0,0,3,0,0,0,0,0,0,0
5,34,3,0,0,0,4,0,0,0,0,0
5,55,0,0,3,3,0,0,0,0,0,0
5,58,3,0,5,0,0,3,0,0,0,0
5,59,6,3,9,0,0,0,0,0,0,0
5,60,3,0,0,0,0,0,4,0,0,0
5,121,3,0,3,0,0,0,3,0,0,0
6,34,3,0,0,0,0,0,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
6,54,0,0,3,0,0,0,0,0,0,0
6,56,3,0,0,0,0,0,0,0,0,0
6,57,0,0,0,3,0,0,0,0,0,0
6,60,0,0,0,0,0,0,0,5,0,0
6,123,3,0,0,0,0,0,0,0,0,0
7,34,0,0,0,3,0,0,0,0,0,0
7,56,0,0,7,0,0,0,0,3,0,0
7,123,3,0,0,0,0,0,0,0,0,0
8,33,0,4,3,0,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0,0,0
8,61,0,0,3,0,0,0,0,0,0,0
8,121,3,0,0,0,0,0,0,0,0,0
9,32,3,3,0,0,0,0,0,0,0,0
9,33,0,0,0,0,3,0,0,0,0,0
9,119,0,0,4,0,0,0,0,0,0,0
9,120,0,0,6,0,0,0,0,0,0,0
9,121,0,0,3,0,0,0,0,0,0,0
10,33,0,0,3,0,0,0,0,0,0,0
10,55,0,0,3,0,0,0,0,0,0,0
10,89,0,0,5,0,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
10,121,0,0,0,0,0,0,3,0,0,0
11,32,0,3,0,0,0,0,0,0,0,0
11,33,7,0,0,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,3,0,0
11,93,0,0,3,0,0,0,0,0,0,0
11,94,0,0,0,0,0,4,0,0,0,0
12,31,0,0,7,0,0,0,0,0,0,0
12,32,3,0,3,0,0,0,0,0,0,0
12,33,3,0,0,0,0,0,3,0,3,0
12,79,0,0,0,0,0,0,0,3,0,0
12,93,0,0,3,0,0,3,0,0,0,0
12,94,0,0,3,0,0,0,0,0,0,0
13,79,0,0,0,3,0,0,0,0,0,0
13,80,0,0,0,4,0,0,0,0,0,0
13,89,0,0,0,0,0,4,0,0,0,0
13,91,0,0,4,0,0,0,0,0,0,0
13,92,0,3,3,0,0,0,0,0,0,0
13,93,0,0,3,5,0,0,0,0,0,0
13,94,0,0,0,3,0,0,0,0,0,0
14,3,0,0,3,0,0,0,0,0,0,0
14,79,0,0,0,0,0,0,3,0,0,0
14,80,0,0,0,0,0,0,3,0,0,0
14,89,0,0,3,0,0,0,0,0,0,0
14,93,0,0,7,0,0,0,0,0,0,0
14,94,0,0,3,0,0,0,0,0,0,0
16,80,0,3,0,0,0,0,4,0,0,0
16,83,0,0,3,0,0,0,0,0,0,0
16,84,0,0,5,0,0,0,0,0,0,0
16,85,0,0,3,0,0,0,0,0,0,0
17,0,0,0,3,0,0,0,0,0,0,0
17,1,0,0,0,3,0,0,0,0,0,0
17,80,3,0,3,0,0,0,0,0,0,0
17,81,0,3,0,3,0,0,0,0,0,0
17,82,5,0,4,0,0,0,0,0,3,0
17,83,0,0,8,0,0,0,0,0,0,0
17,84,0,0,3,0,0,0,0,0,0,0
18,0,0,0,4,0,0,0,0,0,0,0
18,79,0,0,3,0,0,0,0,0,0,0
18,80,0,3,0,0,0,0,0,0,0,0
18,81,0,0,5,0,0,0,0,0,0,0
18,85,0,0,0,0,0,0,0,0,0,3
18,86,0,0,0,0,0,0,0,0,0,3
18,127,9,0,0,0,0,0,0,0,0,0
19,79,7,0,6,0,0,0,0,0,0,0
19,80,0,3,0,0,0,0,0,0,0,0
19,81,3,3,0,0,0,0,0,0,0,0
19,82,0,3,3,0,0,0,3,0,0,0
19,83,0,0,0,0,0,0,0,0,5,9
19,86,0,0,0,0,0,0,0,0,3,0
19,127,0,0,4,0,0,0,0,0,0,0
20,77,3,0,0,0,0,0,0,0,0,0
20,79,0,0,4,0,0,0,0,0,0,0
20,82,4,3,5,0,0,0,0,0,0,0
20,85,0,0,0,0,0,0,0,0,3,0
20,86,0,0,0,0,0,0,4,9,3,0
20,126,3,0,0,0,0,0,0,0,0,0
21,49,0,0,3,0,0,0,0,0,0,0
21,77,0,0,3,3,0,0,0,0,0,0
21,79,3,3,5,0,0,0,0,0,0,0
21,80,0,0,3,0,0,0,0,0,0,0
21,81,0,0,4,24,0,0,0,0,0,0
21,82,3,4,3,3,0,0,0,0,0,0
21,83,3,3,0,0,0,0,0,0,0,0
21,86,0,0,0,0,0,0,3,10,0,0
22,47,0,3,3,0,0,0,3,0,0,0
22,77,4,0,0,0,0,0,0,0,0,0
22,79,3,3,3,0,0,0,0,0,0,0
22,80,3,0,0,0,0,0,0,0,0,0
22,82,0,0,3,0,0,0,0,0,0,0
22,83,9,3,4,0,0,0,0,0,0,0
22,84,0,3,0,3,0,0,5,0,0,0
22,85,3,0,3,0,0,0,0,0,0,0
22,86,0,3,3,0,0,0,0,4,0,0
23,50,0,0,3,0,0,0,0,0,0,0
23,77,0,0,0,0,0,0,3,0,0,0
23,78,3,0,0,0,0,0,0,0,0,0
23,79,0,0,5,0,0,0,0,0,0,0
23,80,3,0,3,0,0,0,0,0,0,0
23,81,0,0,3,3,0,0,0,0,0,0
23,83,3,0,5,3,0,0,0,0,0,0
23,84,0,0,3,0,0,0,0,0,0,0
23,85,0,0,3,0,0,0,0,0,0,0
23,120,0,0,3,0,0,0,0,0,0,0
23,121,0,0,5,4,0,0,0,0,0,0
23,122,0,0,5,0,0,0,0,0,0,0
23,124,0,0,3,0,0,0,0,0,0,0
24,50,0,0,3,0,0,0,0,0,0,0
24,79,3,0,0,0,0,0,0,0,0,0
24,80,5,0,0,0,0,0,0,0,0,0
24,81,0,4,3,3,3,0,0,0,0,0
24,82,4,3,4,0,0,0,0,0,0,0
24,83,3,0,3,0,0,0,0,0,0,0
24,84,0,0,5,0,0,0,0,0,0,0
24,119,0,0,3,0,0,0,0,0,0,0
24,120,0,0,7,0,0,0,0,0,0,0
24,121,0,0,5,3,0,0,0,0,0,0
24,122,0,0,3,0,0,0,0,0,0,0
24,123,0,0,8,0,0,0,0,0,0,0
24,124,0,0,8,4,0,0,0,0,0,0
24,125,0,0,3,0,0,0,0,0,0,0
24,127,0,0,3,0,0,0,0,0,0,0
25,48,0,0,0,0,0,3,0,0,0,3
25,50,0,0,6,0,0,0,0,0,0,0
25,51,0,0,3,0,0,0,0,0,0,0
25,77,0,0,3,0,0,0,0,0,0,0
25,78,0,0,8,0,0,0,0,0,0,0
25,82,0,3,0,0,0,0,0,0,0,0
25,83,3,3,9,4,0,0,0,0,0,0
25,84,0,0,7,0,0,0,0,0,0,0
25,85,0,0,3,3,0,0,3,0,0,0
25,119,0,0,3,0,0,0,0,0,0,0
25,120,0,0,9,0,0,0,0,0,0,0
25,123,0,0,5,4,0,0,0,0,0,0
25,125,3,0,0,0,0,0,0,0,0,0
25,127,0,0,3,0,0,0,0,0,0,0
26,78,0,0,7,0,0,0,0,0,0,0
26,83,3,0,4,0,0,0,0,0,0,0
26,84,0,0,7,0,0,0,0,0,0,0
26,126,0,0,3,0,0,0,0,0,0,0
26,127,0,0,7,0,0,0,0,0,0,0
27,28,0,0,5,0,0,0,0,0,0,0
27,35,0,3,0,3,0,0,0,0,0,0
27,46,0,3,0,0,0,0,0,0,0,0
27,76,0,0,0,0,0,0,3,0,0,0
27,80,0,0,0,8,0,0,0,0,0,0
27,82,0,0,4,0,0,0,0,0,0,0
27,83,0,0,7,0,0,0,0,0,0,0
27,84,0,0,17,0,0,8,3,0,0,0
28,28,0,0,4,0,0,0,0,0,0,0
28,29,0,0,0,6,0,0,0,0,0,0
28,36,0,0,5,0,0,0,0,0,0,0
28,79,0,0,0,7,0,0,0,0,0,0
28,80,0,0,0,10,0,0,0,0,0,0
28,81,0,0,0,15,0,0,0,0,0,0
28,82,0,0,3,7,0,0,0,0,0,0
28,83,0,0,9,0,0,0,3,0,0,0
28,84,0,0,5,0,0,0,0,0,0,0
29,28,0,0,3,0,0,0,0,0,0,0
29,29,3,0,0,0,0,0,0,0,0,0
29,30,3,0,0,0,0,0,0,0,0,0
29,35,0,0,0,3,0,0,0,0,0,0
29,80,0,0,0,5,0,0,0,0,0,0
29,81,0,0,0,6,0,0,0,0,0,0
29,82,0,0,0,3,0,0,0,0,0,0
29,83,0,0,5,0,0,0,0,0,0,0
29,84,0,0,5,0,0,0,0,0,0,0
30,29,0,0,0,3,0,0,0,0,0,0
30,30,3,0,4,0,0,0,0,0,0,0
30,31,0,0,4,0,0,0,0,0,0,0
30,36,0,0,4,0,0,0,0,0,0,0
30,37,0,0,0,0,0,0,3,0,0,0
30,124,0,0,3,0,0,0,0,0,0,0
31,38,0,0,3,0,0,0,0,0,0,0
32,37,0,0,5,0,0,0,0,0,0,0
32,38,0,0,4,0,0,0,0,0,0,0
32,122,0,0,3,0,0,0,0,0,0,0
33,29,3,0,0,0,0,0,0,0,0,0
34,96,0,0,3,0,0,0,0,0,0,0
34,103,0,0,0,0,0,3,0,0,0,0
35,96,0,0,3,0,3,0,0,0,0,0
35,98,0,0,7,0,0,0,0,0,0,0
35,99,0,0,3,0,0,0,0,0,0,0
35,103,0,0,6,3,0,0,0,0,0,0
35,104,0,0,0,3,0,0,0,0,0,0
36,98,0,0,3,0,0,0,0,0,0,0
36,99,7,0,12,0,0,0,0,0,0,0
36,100,0,0,5,3,0,0,0,0,0,0
36,101,0,3,0,0,0,0,0,0,0,0
36,103,0,4,3,4,0,0,0,0,0,0
36,104,0,0,0,3,0,3,0,0,0,0
36,105,0,0,5,0,0,0,0,0,0,0
37,96,0,0,0,0,0,3,0,0,0,0
37,98,0,0,4,0,0,0,0,0,0,0
