x,y,1,2,3,4,5,6,7,8
0,1,0,3,0,0,0,0,0,0
0,2,4,7,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,19,9,12,0,0,0,0,0,0
0,20,33,34,0,0,0,0,0,0
0,21,97,106,9,3,0,0,0,0
0,22,70,73,3,0,0,0,0,0
0,32,3,6,0,0,0,0,0,0
0,33,6,9,0,0,0,0,0,0
0,34,7,7,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0
0,44,6,6,0,0,0,0,0,0
0,46,6,13,0,0,0,0,0,0
0,48,3,6,3,0,0,0,0,0
0,50,14,20,0,0,0,0,0,0
0,51,0,6,0,0,0,0,0,0
0,52,3,12,0,0,0,0,0,0
0,53,9,9,0,0,0,0,0,0
0,57,0,4,0,0,0,0,0,0
0,58,6,20,3,0,0,0,0,0
0,59,3,0,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,62,6,9,0,3,0,0,0,0
0,63,12,22,0,0,0,0,0,0
0,65,28,42,6,3,0,0,0,0
0,68,102,133,9,6,0,0,0,0
0,69,160,151,21,18,0,0,0,0
0,70,3,4,0,0,0,0,0,0
0,71,6,22,0,0,0,0,0,0
0,72,22,30,0,0,0,0,0,0
0,74,5,4,0,3,0,0,0,0
0,75,6,40,9,0,0,0,0,0
0,76,158,193,9,13,0,0,0,0
0,77,38,50,8,0,0,0,0,0
0,79,6,10,3,0,0,0,0,0
0,82,13,14,3,0,0,0,0,0
0,87,10,15,3,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,89,3,4,0,0,0,0,0,0
0,93,4,3,0,0,0,0,0,0
0,94,7,3,0,0,0,0,0,0
0,96,3,0,0,0,0,0,0,0
0,97,10,17,3,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,99,14,17,0,0,0,0,0,0
0,102,9,4,0,0,0,0,0,0
0,104,0,6,0,0,0,0,0,0
0,105,3,6,0,0,0,0,0,0
0,106,15,25,3,3,0,0,0,0
0,107,34,40,6,0,0,0,0,0
0,108,57,52,6,3,0,0,0,0
0,109,31,55,3,3,0,0,0,0
0,110,40,28,3,13,0,0,0,0
0,111,61,84,9,3,0,0,0,0
0,112,58,83,3,3,0,0,0,0
0,113,18,21,3,3,0,0,0,0
0,114,8,7,0,0,0,0,0,0
0,115,9,19,3,0,0,0,0,0
0,116,0,12,0,0,0,0,0,0
0,120,20,16,3,0,0,0,0,0
0,121,113,149,23,3,0,0,0,0
0,122,0,9,0,0,0,0,0,0
0,125,54,70,9,0,0,0,0,0
0,127,0,4,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,2,4,4,0,0,0,0,0,0
1,20,6,3,0,0,0,0,0,0
1,42,25,30,9,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,44,5,8,0,0,0,0,0,0
1,45,7,13,0,0,0,0,0,0
1,46,9,10,0,0,0,0,0,0
1,47,6,6,0,0,0,0,0,0
1,48,3,8,0,0,0,0,0,0
1,49,10,14,6,0,0,0,0,0
1,50,6,6,0,0,0,0,0,0
1,51,15,23,0,0,0,0,0,0
1,52,14,18,0,0,0,0,0,0
1,53,46,80,3,0,0,0,0,0
1,56,3,12,3,0,0,0,0,0
1,60,6,14,0,0,0,0,0,0
1,61,9,30,0,0,0,0,0,0
1,62,32,37,6,0,0,0,0,0
1,63,33,46,0,6,0,0,0,0
1,64,48,55,3,13,0,0,0,0
1,65,53,70,3,9,0,0,0,0
1,66,10,16,3,0,0,0,0,0
1,69,56,50,15,6,0,0,0,0
1,70,9,20,0,3,0,0,0,0
1,71,3,9,0,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,73,0,9,0,0,0,0,0,0
1,74,13,15,3,7,0,0,0,0
1,75,3,3,0,0,0,0,0,0
1,76,4,3,0,0,0,0,0,0
1,79,6,13,0,0,0,0,0,0
1,80,7,9,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,90,7,6,0,0,0,0,0,0
1,94,3,6,0,0,0,0,0,0
1,95,61,91,6,3,0,0,0,0
1,96,69,92,3,12,0,0,0,0
1,97,21,42,6,0,0,0,0,0
1,98,3,3,0,0,0,0,0,0
1,99,3,3,3,3,0,0,0,0
1,105,6,6,0,0,0,0,0,0
1,106,10,22,0,0,0,0,0,0
1,107,28,51,7,0,0,0,0,0
1,108,33,48,0,0,0,0,0,0
1,109,37,45,3,0,0,0,0,0
1,110,10,22,3,6,0,0,0,0
1,111,29,32,3,0,0,0,0,0
1,112,23,31,4,0,0,0,0,0
1,113,3,12,3,6,0,0,0,0
1,114,9,12,0,0,0,0,0,0
1,118,0,0,3,0,0,0,0,0
1,121,11,30,6,3,0,0,0,0
1,123,3,6,0,0,0,0,0,0
1,124,4,8,0,0,0,0,0,0
1,125,22,24,0,6,0,0,0,0
2,8,0,7,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,42,26,35,3,0,0,0,0,0
2,44,3,16,0,0,0,0,0,0
2,45,9,13,0,0,0,0,0,0
2,46,3,12,6,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,48,0,9,0,0,0,0,0,0
2,49,3,24,0,0,0,0,0,0
2,50,16,30,3,3,0,0,0,0
2,51,9,20,3,0,0,0,0,0
2,52,15,19,0,3,0,0,0,0
2,53,96,158,12,10,0,0,0,0
2,54,33,39,0,9,0,0,0,0
2,57,13,14,0,0,0,0,0,0
2,58,3,9,3,0,0,0,0,0
2,60,8,3,0,0,0,0,0,0
2,61,38,62,3,6,0,0,0,0
2,62,6,19,0,0,0,0,0,0
2,63,56,70,6,0,0,0,0,0
2,64,32,51,6,6,0,0,0,0
2,65,0,3,3,0,0,0,0,0
2,66,34,31,6,7,0,0,0,0
2,67,36,33,6,3,0,0,0,0
2,68,51,58,3,15,0,0,0,0
2,69,68,81,3,14,0,0,0,0
2,70,75,112,9,9,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,72,3,6,0,3,0,0,0,0
2,73,3,8,0,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,75,8,8,0,0,0,0,0,0
2,80,4,13,0,0,0,0,0,0
2,86,7,13,0,0,0,0,0,0
2,87,3,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
2,94,3,6,0,0,0,0,0,0
2,95,40,54,6,10,0,0,0,0
2,96,4,3,0,0,0,0,0,0
2,97,22,19,0,3,0,0,0,0
2,99,28,37,9,3,0,0,0,0
2,100,18,17,5,0,0,0,0,0
2,105,0,6,0,0,0,0,0,0
2,107,11,16,3,3,0,0,0,0
2,108,15,16,0,0,0,0,0,0
2,109,31,33,6,0,0,0,0,0
2,110,21,42,0,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,112,9,37,0,6,0,0,0,0
2,113,43,48,3,7,0,0,0,0
2,114,45,72,12,13,0,0,0,0
2,115,4,3,0,0,0,0,0,0
2,118,6,9,0,0,0,0,0,0
2,122,3,13,0,0,0,0,0,0
2,123,3,9,0,0,0,0,0,0
2,124,0,6,0,0,0,0,0,0
2,125,6,18,0,0,0,0,0,0
2,126,3,6,0,0,0,0,0,0
3,1,3,3,0,0,0,0,0,0
3,4,3,3,0,0,0,0,0,0
3,9,10,16,0,3,0,0,0,0
3,10,7,7,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
3,43,4,6,0,0,0,0,0,0
3,44,3,4,0,0,0,0,0,0
3,45,0,9,0,0,0,0,0,0
3,46,10,17,0,0,0,0,0,0
3,48,3,0,3,0,0,0,0,0
3,49,10,20,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,51,0,3,3,0,0,0,0,0
3,54,7,12,0,0,0,0,0,0
3,55,6,6,0,0,3,0,0,0
3,56,0,3,0,0,0,0,0,0
3,57,0,12,3,0,0,0,0,0
3,60,13,12,0,0,0,0,0,0
3,61,13,28,3,0,0,0,0,0
3,62,44,60,6,0,0,0,0,0
3,63,112,122,14,20,0,0,0,0
3,64,163,242,15,30,0,0,0,0
3,65,10,15,0,0,0,0,0,0
3,69,93,133,9,9,0,0,0,0
3,70,48,62,6,10,0,0,0,0
3,71,29,58,3,6,0,0,0,0
3,72,52,51,0,0,0,0,0,0
3,73,6,16,0,0,0,0,0,0
3,74,0,6,0,0,0,0,0,0
3,75,36,71,3,6,0,0,0,0
3,77,14,16,3,0,0,0,0,0
3,78,6,4,0,3,0,0,0,0
3,85,3,9,0,0,0,0,0,0
3,89,4,6,0,0,0,0,0,0
3,94,3,7,0,0,0,0,0,0
3,95,67,77,6,6,0,0,0,0
3,96,47,82,9,3,0,0,0,0
3,97,0,5,0,0,0,0,0,0
3,98,5,7,0,3,0,0,0,0
3,99,43,67,3,0,0,0,0,0
3,100,9,16,0,0,0,0,0,0
3,101,27,29,3,3,0,0,0,0
3,104,6,9,0,0,0,0,0,0
3,105,9,13,0,0,0,0,0,0
3,107,6,6,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
3,112,32,36,6,3,0,0,0,0
3,113,45,57,3,3,0,0,0,0
3,114,29,41,0,3,0,0,0,0
3,115,14,15,0,3,0,0,0,0
3,116,6,9,0,0,0,0,0,0
3,117,8,14,0,0,0,0,0,0
3,118,3,12,0,3,0,0,0,0
3,122,0,3,0,0,0,0,0,0
3,123,12,14,0,3,0,0,0,0
3,124,6,9,0,0,0,0,0,0
3,125,7,16,0,0,0,0,0,0
3,126,8,8,0,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,2,5,3,0,0,0,0,0,0
4,3,15,13,3,0,0,0,0,0
4,9,37,45,0,3,0,0,0,0
4,10,30,39,6,3,0,0,0,0
4,11,8,9,0,0,0,0,0,0
4,12,3,10,0,0,0,0,0,0
4,27,3,3,0,3,0,0,0,0
4,36,6,12,0,0,0,0,0,0
4,43,3,3,0,0,0,0,0,0
4,44,16,26,0,0,0,0,0,0
4,45,19,24,3,0,0,0,0,0
4,46,47,67,0,0,0,0,0,0
4,47,48,70,12,3,0,0,0,0
4,48,40,38,0,3,0,0,0,0
4,49,6,12,0,0,0,0,0,0
4,54,19,20,0,0,0,0,0,0
4,56,6,13,0,0,0,0,0,0
4,57,7,24,3,3,0,0,0,0
4,58,7,28,0,0,0,0,0,0
4,59,14,23,0,3,0,0,0,0
4,60,22,15,0,6,0,0,0,0
4,61,3,14,3,0,0,0,0,0
4,62,23,15,0,3,0,0,0,0
4,63,82,113,15,0,0,0,0,0
4,64,176,202,98,14,0,0,0,0
4,65,71,89,6,6,0,0,0,0
4,66,56,83,6,3,0,0,0,0
4,67,19,17,0,11,0,0,0,0
4,68,3,0,0,0,0,0,0,0
4,69,31,59,6,3,0,0,0,0
4,70,71,166,75,16,0,0,0,0
4,71,157,207,25,20,0,0,0,0
4,72,81,93,12,12,0,0,0,0
4,73,3,13,0,0,0,0,0,0
4,74,3,0,0,0,0,0,0,0
4,75,3,3,0,0,0,0,0,0
4,76,14,15,3,3,0,0,0,0
4,77,49,59,9,6,0,0,0,0
4,78,52,42,3,10,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,89,16,11,0,3,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,91,0,3,0,0,0,0,0,0
4,94,3,4,0,0,0,0,0,0
4,95,20,23,9,3,0,0,0,0
4,98,7,14,0,0,0,0,0,0
4,99,102,116,0,9,0,0,0,0
4,100,0,3,0,3,0,0,0,0
4,101,0,3,0,0,0,0,0,0
4,102,18,11,0,0,0,0,0,0
4,103,23,28,0,3,0,0,0,0
4,104,37,48,3,0,0,0,0,0
4,105,29,63,0,8,0,0,0,0
