x,y,1,2,3,4
98,0,14,0,0,0
98,1,4,0,0,0
99,0,12,7,0,0
99,1,11,7,0,0
99,2,4,0,0,0
100,0,19,8,0,0
100,1,8,8,0,3
100,2,6,6,0,0
100,3,3,0,0,0
101,0,18,9,0,0
101,1,12,3,0,0
101,2,11,3,0,0
102,0,8,7,0,0
102,1,10,5,0,0
102,2,6,0,0,0
103,0,3,0,0,0
103,4,8,0,0,0
103,5,8,3,0,0
104,0,4,0,0,0
104,3,4,0,0,0
104,4,15,0,0,0
104,5,8,3,3,0
104,6,6,7,0,0
105,0,8,0,3,3
105,1,6,0,0,0
105,2,3,0,0,0
105,3,10,3,0,0
105,4,11,0,3,0
105,5,15,0,0,3
105,6,5,9,3,0
105,7,7,0,0,0
106,0,8,0,0,0
106,1,9,3,0,0
106,3,14,3,0,0
106,4,9,0,0,0
106,5,9,0,3,0
106,6,9,3,0,0
106,7,10,7,0,0
107,0,11,0,0,0
107,2,4,0,0,0
107,3,4,0,0,0
107,4,5,0,0,0
107,5,15,0,0,0
107,6,15,0,0,0
107,7,0,3,0,0
108,3,7,0,0,0
108,4,6,3,5,0
108,5,9,0,0,0
108,6,6,0,0,0
108,76,7,0,0,0
109,5,6,3,0,0
109,6,0,3,0,0
113,0,4,0,0,0
114,0,9,0,0,0
114,87,3,0,0,0
114,93,3,0,0,0
115,69,3,0,0,0
115,73,3,0,0,0
117,70,0,4,0,0
117,71,3,0,0,0
119,66,0,3,0,0
122,1,3,0,0,0
122,66,3,0,0,0
124,0,0,0,0,3
124,1,3,0,0,0
124,3,3,0,0,0
125,3,3,0,0,0
125,73,0,0,0,3
126,89,3,0,0,0
126,105,3,0,0,0
