x,y,1,21,22,23,24
0,18,13,0,0,0,0
0,19,60,0,0,0,0
0,25,4,0,0,0,0
0,27,16,0,0,0,0
0,31,20,0,0,0,0
0,32,151,3,4,0,0
0,33,126,3,4,0,0
0,34,32,0,0,0,0
0,35,10,0,0,0,0
0,36,3,0,0,0,0
0,39,19,0,0,0,0
0,40,59,0,0,0,0
0,41,41,0,0,0,3
0,42,32,0,0,0,0
0,43,41,3,0,0,0
0,49,7,0,0,0,0
0,50,22,0,0,0,0
0,71,3,0,0,0,0
0,99,3,0,0,0,3
0,101,8,0,0,0,0
0,102,17,0,0,0,0
0,109,3,0,0,0,0
1,16,3,0,0,0,0
1,17,3,0,0,0,0
1,18,27,0,0,0,0
1,19,12,0,0,0,0
1,26,22,3,0,0,3
1,30,13,0,0,0,0
1,31,22,0,0,0,0
1,32,38,3,0,0,0
1,33,33,3,0,0,0
1,34,7,0,0,0,0
1,36,15,0,0,0,0
1,37,26,0,0,0,0
1,38,8,0,0,0,0
1,39,10,0,0,0,0
1,40,3,0,0,0,0
1,41,16,0,0,0,0
1,42,23,0,0,0,0
1,43,27,0,0,0,0
1,44,3,0,0,0,0
1,47,9,0,0,0,0
1,49,24,0,0,0,0
1,50,3,0,0,0,0
1,100,5,0,0,0,0
1,101,5,0,0,0,0
1,102,13,0,0,0,0
1,108,3,0,0,0,0
1,110,5,0,0,0,0
2,6,3,0,0,0,0
2,17,3,0,0,0,0
2,18,17,0,0,0,0
2,27,3,0,0,0,0
2,28,9,0,0,0,0
2,30,31,0,0,0,0
2,31,34,0,0,0,0
2,32,11,0,0,0,0
2,33,21,0,0,0,0
2,35,69,3,0,0,0
2,36,9,0,0,0,0
2,37,46,0,0,0,0
2,38,29,0,0,0,0
2,42,8,0,0,0,0
2,43,4,0,0,0,0
2,46,8,0,0,0,0
2,81,8,0,0,0,0
2,101,10,0,0,0,0
2,102,5,0,0,0,0
2,103,12,0,0,0,0
2,104,7,0,0,0,0
2,105,17,0,0,0,0
2,106,3,0,0,0,0
2,110,5,0,0,0,0
2,123,6,0,0,0,0
2,124,15,0,0,0,0
3,12,7,0,0,0,0
3,17,4,0,0,0,0
3,18,75,3,0,0,0
3,22,3,0,0,0,0
3,28,53,3,0,0,0
3,29,10,0,0,0,0
3,30,8,0,0,0,0
3,31,7,0,0,0,0
3,32,18,0,0,0,0
3,33,10,0,0,0,0
3,34,51,3,0,0,0
3,35,121,0,3,0,3
3,36,120,0,0,3,0
3,37,20,0,0,0,0
3,38,6,0,0,0,0
3,42,25,0,0,0,0
3,43,3,0,0,0,0
3,82,13,0,0,0,0
3,83,15,0,0,0,0
3,105,19,0,0,0,0
3,106,4,0,0,0,0
4,13,3,0,0,0,0
4,17,46,0,0,0,0
4,18,37,0,0,0,0
4,20,9,0,0,0,0
4,21,76,0,0,0,0
4,22,12,0,0,0,0
4,23,30,0,0,0,0
4,24,3,0,0,0,0
4,25,16,0,0,0,0
4,28,3,0,0,0,0
4,30,37,0,0,0,0
4,31,67,3,0,0,0
4,32,9,3,0,0,0
4,33,15,0,0,0,0
4,34,157,6,0,0,0
4,35,94,3,3,3,0
4,36,80,0,3,0,0
4,37,35,0,0,0,3
4,38,42,0,0,0,0
4,43,11,0,0,0,0
4,44,3,0,0,0,0
4,81,8,0,0,0,0
4,82,23,0,0,0,0
4,83,7,0,0,0,0
4,84,4,0,0,0,0
4,105,12,0,0,0,0
4,106,6,0,0,0,0
5,3,10,0,0,0,0
5,4,3,0,0,0,0
5,19,29,0,0,0,0
5,20,24,0,0,0,0
5,21,108,0,0,0,0
5,22,57,0,0,3,0
5,23,66,0,0,0,0
5,24,72,0,0,0,0
5,25,46,3,0,0,0
5,26,25,0,0,3,0
5,28,23,0,0,0,0
5,29,20,3,3,0,3
5,30,9,0,0,0,0
5,31,51,0,0,0,5
5,32,37,0,0,0,0
5,33,125,3,3,0,3
5,34,75,3,0,0,0
5,35,122,4,6,3,0
5,36,76,0,0,0,0
5,37,56,0,0,0,0
5,39,3,0,0,0,0
5,42,3,0,0,0,0
5,44,16,0,0,0,0
5,82,4,0,0,0,0
5,105,3,0,0,0,0
5,106,11,0,0,0,0
6,5,3,0,0,0,0
6,17,3,0,0,0,0
6,19,4,0,0,0,0
6,20,41,0,0,0,0
6,21,19,0,0,0,0
6,22,38,3,0,0,0
6,23,39,0,0,3,0
6,24,36,0,0,0,0
6,25,34,3,0,0,0
6,27,99,12,0,0,7
6,28,10,0,0,0,0
6,30,6,0,0,0,0
6,31,83,0,0,0,3
6,32,100,0,3,4,0
6,33,97,0,0,5,0
6,34,110,3,0,3,0
6,35,165,3,0,0,3
6,36,123,0,0,0,0
6,37,106,3,0,3,0
6,38,54,0,0,0,0
6,39,4,0,0,0,0
6,42,3,0,0,0,0
6,43,3,0,0,0,0
6,105,6,0,0,0,0
6,106,4,0,0,0,0
6,107,7,0,0,0,0
6,108,8,0,0,0,0
7,4,9,0,0,0,0
7,5,6,0,0,0,0
7,19,12,3,0,0,0
7,20,18,0,0,0,0
7,23,83,0,0,0,0
7,24,180,0,0,3,0
7,25,15,0,0,0,0
7,28,3,0,0,0,0
7,30,8,0,0,0,0
7,31,116,4,0,0,0
7,32,76,0,7,6,0
7,34,82,4,3,0,0
7,35,68,0,0,0,0
7,36,15,0,0,0,9
7,37,20,0,0,3,0
7,38,106,8,0,0,4
7,39,109,0,3,0,3
7,40,5,0,0,0,0
7,41,8,0,0,0,0
7,42,25,0,0,0,0
7,43,14,0,0,0,0
