x,y,1,2
0,14,5,6
0,15,67,65
0,16,59,69
0,18,13,10
0,19,12,19
0,20,33,26
0,21,93,103
0,22,105,85
0,23,83,79
0,24,7,6
0,26,64,62
0,27,16,13
0,28,90,100
0,29,74,76
0,30,0,3
0,31,34,46
0,32,3,5
0,33,6,7
0,34,4,4
0,35,10,12
0,36,78,90
0,37,34,39
0,38,68,75
0,39,85,115
0,40,51,48
0,41,4,4
0,58,57,56
0,59,30,42
0,66,3,3
0,67,16,30
0,75,29,30
0,76,25,25
0,77,20,14
0,78,57,66
0,79,18,17
0,80,3,7
0,81,3,6
0,94,30,34
0,97,3,0
0,98,6,6
0,99,57,56
0,100,48,65
0,102,3,3
0,103,0,3
1,6,31,16
1,15,27,32
1,16,92,97
1,17,64,64
1,18,114,84
1,19,3,5
1,20,120,130
1,21,74,62
1,22,163,127
1,23,16,21
1,24,19,12
1,25,30,36
1,26,91,102
1,27,73,80
1,28,201,208
1,31,12,13
1,32,21,22
1,35,47,62
1,36,54,58
1,37,99,108
1,38,42,51
1,39,65,67
1,40,40,42
1,53,3,3
1,58,39,37
1,59,54,56
1,60,21,23
1,67,7,7
1,76,34,40
1,78,33,39
1,89,16,14
1,99,8,4
1,100,34,32
1,105,17,18
1,106,7,5
1,107,3,3
2,6,11,5
2,7,4,3
2,15,53,51
2,16,101,109
2,17,90,80
2,18,132,137
2,19,85,120
2,20,145,129
2,21,96,90
2,22,146,196
2,23,72,69
2,24,59,75
2,25,62,79
2,26,64,78
2,27,11,11
2,34,6,7
2,35,63,71
2,36,67,81
2,37,37,36
2,38,3,4
2,39,8,10
2,59,49,45
2,60,32,40
2,76,14,17
2,78,37,42
2,83,3,0
2,87,18,15
2,88,25,35
2,89,21,24
2,101,3,0
2,105,0,6
2,106,13,8
2,107,26,32
2,110,3,6
3,8,23,9
3,14,97,83
3,15,78,84
3,16,80,78
3,17,98,111
3,18,96,97
3,19,102,101
3,20,118,122
3,21,78,92
3,22,111,92
3,23,48,59
3,24,131,126
3,25,43,42
3,26,124,119
3,27,3,4
3,34,4,4
3,35,10,13
3,36,12,13
3,40,0,4
3,49,3,4
3,59,29,38
3,60,42,36
3,78,17,27
3,86,0,3
3,87,22,22
3,88,27,37
3,89,12,12
3,90,9,6
3,91,9,11
3,105,7,7
3,106,60,52
3,107,32,32
3,108,31,26
3,109,28,34
3,110,20,15
3,111,8,10
4,7,145,99
4,14,154,190
4,15,79,87
4,16,69,85
4,17,208,176
4,18,24,28
4,19,62,76
4,20,92,110
4,21,29,43
4,22,111,122
4,23,116,124
4,24,53,52
4,25,66,70
4,26,91,115
4,27,43,49
4,28,3,3
4,32,41,42
4,33,10,6
4,40,6,6
4,41,3,3
4,42,11,8
4,43,56,54
4,44,49,53
4,45,36,47
4,47,28,24
4,48,24,28
4,49,0,3
4,58,8,6
4,59,60,57
4,60,68,65
4,69,3,0
4,78,30,27
4,79,3,3
4,85,3,6
4,87,16,16
4,88,50,51
4,89,39,31
4,90,29,32
4,91,43,42
4,92,3,3
4,106,40,41
4,107,14,14
4,108,40,34
4,109,14,17
5,9,30,45
5,14,83,121
5,15,91,105
5,16,75,116
5,17,129,159
5,18,178,226
5,19,118,127
5,20,125,120
5,21,79,125
5,22,19,17
5,23,68,57
5,25,0,3
5,26,33,28
5,27,43,51
5,28,52,58
5,29,6,7
5,30,3,3
5,32,63,72
5,33,83,107
5,34,10,13
5,41,3,3
5,42,29,26
5,43,65,64
5,44,52,61
5,45,68,66
5,47,42,48
5,48,66,57
5,58,16,13
5,59,38,42
5,60,30,30
5,69,3,3
5,71,3,3
5,73,3,5
5,76,6,6
5,79,8,18
5,84,3,0
5,85,17,12
5,86,24,23
5,87,28,29
5,88,35,41
5,89,21,28
5,90,4,9
5,91,16,18
5,92,20,25
5,106,9,12
5,107,46,47
5,108,22,32
5,116,4,5
6,5,11,8
6,14,76,91
6,15,53,53
6,16,126,173
6,17,127,121
6,18,42,46
6,19,71,78
6,20,69,93
6,21,67,72
6,22,12,14
6,23,68,64
6,24,109,107
6,25,19,21
6,26,3,6
6,27,16,14
6,32,127,138
6,33,64,74
6,34,51,49
6,41,15,11
6,42,91,82
6,43,60,77
6,44,54,51
6,45,78,85
6,46,24,27
6,47,48,52
6,48,65,69
6,49,16,17
6,50,3,0
6,51,18,17
6,58,6,5
6,59,29,26
6,60,7,3
6,61,4,6
6,69,23,22
6,70,18,18
6,71,3,3
6,72,37,46
6,73,45,47
6,74,22,23
6,75,17,12
6,76,5,4
6,79,23,28
6,81,6,8
6,82,16,16
6,83,14,16
6,84,8,7
6,85,16,15
6,86,43,49
6,87,23,27
6,88,23,14
6,92,37,37
6,93,6,5
6,94,0,3
6,107,19,15
6,108,31,38
6,109,6,3
6,124,3,3
7,5,16,14
7,6,44,42
7,11,3,4
7,14,32,36
7,15,114,125
7,16,92,88
7,17,100,105
7,18,55,68
7,19,75,72
7,20,36,25
7,21,33,29
7,22,12,9
7,26,4,4
7,32,140,143
7,33,76,81
7,34,57,52
7,35,22,24
7,38,5,3
7,39,58,56
7,40,19,20
7,42,25,29
7,43,86,101
7,44,82,78
7,45,46,44
7,46,100,100
7,47,101,111
7,48,99,104
7,49,39,58
7,51,65,60
7,57,3,3
7,60,6,15
7,69,52,47
7,70,42,44
7,71,23,32
7,72,52,45
7,73,71,69
7,74,44,42
7,75,45,49
7,76,15,14
7,77,3,4
7,79,10,8
7,80,41,48
7,81,15,11
7,82,35,45
7,83,45,55
7,84,26,23
7,86,8,10
7,87,42,49
7,88,56,60
7,89,28,30
7,107,13,9
7,108,3,4
8,2,52,65
8,3,44,48
8,4,55,69
8,5,46,47
8,6,56,56
8,15,52,53
8,16,88,99
8,17,97,98
8,18,74,78
8,19,14,16
8,29,0,3
8,30,27,28
8,31,62,77
8,32,62,76
8,33,61,70
8,34,75,80
8,35,16,21
8,38,25,22
8,39,52,46
8,40,59,55
8,41,7,6
8,42,16,14
8,43,63,68
8,44,85,87
8,45,87,86
8,46,62,68
8,47,89,101
8,48,65,62
8,49,26,25
8,50,37,36
8,51,71,71
8,52,3,3
8,59,0,3
8,61,29,32
8,65,28,30
8,66,13,17
8,67,0,3
8,68,3,0
8,69,42,43
8,70,50,54
8,71,55,60
8,72,35,25
8,73,75,83
8,74,47,46
8,75,64,67
8,76,51,58
8,77,4,8
8,78,4,0
8,80,19,16
8,81,30,30
8,82,9,12
8,83,33,28
8,84,17,13
8,86,3,3
8,87,10,11
8,88,12,12
8,89,38,40
8,120,6,6
9,0,46,50
9,2,47,46
9,3,36,34
9,4,59,85
9,5,107,83
9,6,76,104
9,17,65,58
9,18,70,78
9,30,52,63
9,31,129,122
9,32,75,67
9,33,54,55
9,34,115,114
9,35,36,45
9,40,7,9
9,42,0,3
9,43,12,10
9,44,63,72
9,45,108,111
9,46,24,34
9,47,83,79
9,48,67,71
9,49,72,107
9,50,36,54
9,51,62,81
9,52,17,12
9,59,12,13
9,60,26,32
9,61,14,18
9,62,15,18
9,63,4,3
9,65,57,65
9,66,85,80
9,67,43,41
9,68,6,6
9,70,16,16
9,71,58,52
9,72,56,63
9,73,45,47
9,74,43,39
9,75,50,56
9,76,38,38
9,77,53,61
9,78,38,37
9,79,37,39
9,80,7,12
9,83,3,4
9,84,6,5
9,89,8,9
9,115,3,0
9,116,3,5
10,1,90,99
10,2,99,111
10,3,69,72
10,4,55,49
10,5,23,30
10,6,65,71
10,17,5,6
10,18,23,30
10,24,15,12
10,30,55,64
10,31,28,20
10,32,10,8
10,33,95,100
10,34,86,94
10,35,23,21
10,36,15,18
10,37,29,28
10,38,36,35
10,40,27,23
10,41,65,78
10,44,46,40
10,45,50,54
10,46,46,48
10,47,103,120
10,48,71,59
10,49,105,127
10,50,62,70
