x,y,0
0,29,6
0,30,9
0,52,4
0,85,3
0,86,13
0,87,29
0,176,13
0,177,15
0,178,21
0,179,21
0,180,16
1,28,3
1,30,17
1,85,5
1,86,5
1,87,11
1,88,3
1,177,12
1,178,21
1,179,33
1,180,12
2,87,4
2,177,3
2,178,33
2,179,48
2,180,3
2,246,7
3,57,6
3,58,3
3,60,3
3,61,3
3,62,12
3,65,12
3,66,15
3,67,19
3,177,25
3,178,29
3,179,21
4,62,5
4,63,18
4,64,10
4,65,11
4,66,36
4,67,14
4,68,12
4,177,13
4,178,21
4,179,3
4,235,5
4,236,24
4,239,13
4,240,40
4,241,12
5,65,9
5,66,9
5,67,13
5,68,5
5,236,34
5,237,9
5,238,13
5,239,34
5,240,17
5,241,9
6,6,3
6,7,7
6,68,3
6,236,19
6,237,13
6,238,31
6,239,31
6,240,14
7,5,7
7,6,10
7,236,4
7,237,8
7,239,24
7,240,6
8,4,57
8,5,30
8,6,3
8,207,17
8,208,22
8,209,21
8,210,12
8,237,5
8,238,30
8,239,43
8,240,5
8,241,5
9,2,3
9,3,12
9,4,53
9,5,17
9,175,6
9,200,3
9,206,9
9,207,15
9,208,19
9,209,30
9,210,3
9,238,34
9,239,29
9,240,24
9,241,24
10,0,6
10,1,11
10,2,14
10,206,8
10,207,15
10,208,15
10,209,24
10,238,4
10,239,4
10,240,7
11,0,13
11,1,28
11,130,16
11,132,5
11,133,8
11,206,14
11,207,33
11,208,21
11,209,28
12,0,14
12,1,17
12,2,3
12,130,25
12,131,5
12,132,10
12,133,12
12,204,6
12,211,4
13,1,13
13,130,8
13,131,18
13,132,14
13,133,9
13,134,15
13,135,3
13,174,3
13,175,4
13,200,8
13,201,25
13,202,18
13,203,29
13,204,26
14,0,16
14,1,28
14,130,3
14,131,23
14,132,8
14,133,21
14,173,4
14,174,13
14,175,4
14,200,12
14,201,30
14,202,25
14,203,49
14,204,51
14,205,5
15,1,8
15,59,4
15,60,5
15,129,3
15,130,31
15,131,6
15,132,27
15,133,27
15,173,14
15,200,3
15,201,40
15,202,15
15,203,20
15,204,27
16,0,29
16,1,43
16,59,8
16,60,29
16,61,7
16,62,7
16,172,4
16,190,6
16,196,3
16,201,12
16,202,27
16,203,9
16,204,55
16,205,3
17,0,71
17,1,63
17,2,15
17,58,42
17,59,12
17,60,11
17,61,19
17,62,3
17,80,7
17,81,16
17,82,3
17,150,14
17,151,15
17,187,3
17,188,27
17,189,18
17,201,10
17,202,27
17,203,70
17,204,49
17,205,21
18,0,41
18,1,44
18,2,4
18,57,3
18,58,14
18,59,18
18,60,6
18,61,16
18,79,3
18,80,24
18,81,20
18,82,9
18,149,3
18,150,28
18,186,21
18,187,47
18,188,28
18,189,13
18,197,3
18,202,3
18,203,36
18,204,25
18,205,8
19,1,3
19,57,3
19,58,18
19,59,3
19,60,20
19,78,14
19,79,12
19,81,14
19,82,19
19,150,37
19,158,4
19,159,5
19,186,38
19,187,33
19,188,54
19,189,23
19,190,26
19,191,12
19,192,19
19,193,36
19,194,3
19,217,6
20,2,3
20,48,3
20,58,11
20,59,3
20,79,3
20,82,3
20,107,3
20,143,3
20,149,6
20,150,19
20,156,26
20,157,22
20,158,22
20,159,8
20,186,23
20,187,45
20,188,82
20,189,21
20,190,21
20,191,27
20,192,33
20,193,48
20,194,12
21,2,4
21,48,3
21,107,7
21,149,6
21,150,42
21,151,7
21,156,40
21,157,34
21,158,38
21,159,6
21,186,16
21,187,18
21,188,24
21,189,33
21,190,15
21,191,57
21,192,42
21,221,31
21,222,9
21,225,6
21,226,10
22,2,3
22,106,8
22,107,11
22,148,44
22,149,26
22,150,28
22,156,5
22,157,40
22,158,20
22,159,26
22,160,18
