x,y,1,21,22,23,24
0,61,3,0,0,0,0
2,22,3,0,0,0,0
2,24,7,0,0,0,0
2,25,3,0,0,0,0
2,63,3,0,0,0,0
3,19,5,0,0,0,0
3,20,4,0,0,0,0
3,21,9,0,0,0,0
3,22,11,0,0,0,0
4,19,3,0,0,0,0
4,20,9,0,0,0,0
4,21,6,0,0,0,0
5,20,13,0,0,0,0
5,79,3,0,0,0,0
5,80,10,0,0,0,0
6,19,3,0,0,0,0
6,20,22,0,0,0,0
7,19,8,0,0,0,0
7,20,12,0,0,0,0
7,21,7,0,0,0,0
7,22,8,0,0,0,0
8,18,6,0,0,0,0
8,19,9,0,0,0,0
8,21,5,0,0,0,0
8,22,15,0,0,0,0
8,48,3,0,0,0,0
9,22,13,0,0,0,0
10,22,16,0,0,0,0
10,23,11,0,0,0,0
10,24,5,0,0,0,0
10,40,20,0,0,0,0
12,90,15,0,0,0,0
13,90,20,0,0,0,0
14,89,9,0,0,0,0
15,86,6,0,0,0,0
15,87,3,0,0,0,0
15,89,13,0,0,0,0
16,3,3,0,0,0,0
16,39,3,0,0,0,0
16,43,3,0,0,0,0
16,44,6,0,0,0,0
16,46,9,0,0,0,0
16,50,15,0,0,0,0
16,51,6,0,0,0,0
16,52,9,0,0,0,0
16,53,4,0,0,0,0
16,54,7,0,0,0,0
16,55,8,0,0,0,0
16,89,13,0,0,0,0
17,40,32,0,0,3,0
17,41,20,0,0,0,0
17,42,13,0,0,0,0
17,43,7,0,0,0,0
17,44,5,0,0,0,0
17,46,6,0,0,0,0
17,52,3,0,0,0,0
17,53,9,0,0,0,0
17,55,10,0,0,0,0
17,56,5,0,0,0,0
17,57,10,0,0,0,0
17,59,4,0,0,0,0
17,64,4,0,0,0,0
17,89,3,0,0,0,0
17,112,3,0,0,0,0
18,40,7,0,0,0,0
18,41,7,0,0,0,0
18,49,3,0,0,0,0
18,55,45,0,0,0,0
18,56,16,0,0,0,0
18,57,23,0,0,0,0
18,58,5,0,0,0,0
18,59,3,0,0,0,0
18,60,3,0,0,0,0
18,62,12,0,0,0,0
18,85,3,0,0,0,0
18,112,8,0,0,0,0
19,41,26,0,0,0,0
19,42,5,0,0,0,0
19,43,19,0,0,0,0
19,59,5,0,0,0,0
19,60,15,0,0,0,0
19,62,16,0,0,0,0
19,74,3,0,0,0,0
19,112,10,0,0,0,0
20,41,40,0,0,0,0
20,42,12,0,0,0,0
20,43,43,0,0,0,0
20,62,16,0,0,0,0
20,63,35,0,0,0,0
20,112,5,0,0,0,0
21,41,9,0,0,0,0
21,42,24,0,0,0,0
21,43,30,0,0,0,0
21,62,3,0,0,0,0
21,111,3,0,0,0,0
21,112,13,0,0,0,0
22,0,3,0,0,0,0
22,41,5,0,0,0,0
22,42,50,0,0,0,0
22,43,19,0,0,0,0
22,44,5,0,0,0,0
22,111,3,0,0,0,0
22,112,17,0,0,0,0
22,113,3,0,0,0,0
23,41,9,0,0,0,0
23,42,3,0,0,0,0
23,43,12,0,0,0,0
23,112,33,0,0,0,0
24,10,3,0,0,0,0
24,16,3,0,0,0,0
24,17,17,0,0,0,0
24,41,3,0,0,0,0
24,42,7,0,0,0,0
24,43,12,0,0,0,0
24,112,33,0,0,0,0
25,12,7,0,0,0,0
25,13,4,0,0,0,0
25,15,3,0,0,0,0
25,17,3,0,0,0,0
25,43,12,0,0,0,0
25,112,3,0,0,0,0
26,12,4,0,0,0,0
26,13,9,0,0,0,0
26,14,7,0,0,0,0
26,15,8,0,0,0,0
26,43,6,0,0,0,0
26,111,5,0,0,0,0
26,112,3,0,0,0,0
26,113,7,0,0,0,0
27,43,8,0,0,0,0
27,112,13,0,0,0,0
27,113,4,0,0,0,0
28,5,3,0,0,0,0
28,44,10,0,0,0,0
28,112,7,0,0,0,0
29,5,3,0,0,0,0
29,14,5,0,0,0,0
29,23,3,0,0,0,0
29,44,9,0,0,0,0
29,112,6,0,0,0,0
30,3,3,0,0,0,0
30,4,4,0,0,0,0
30,23,3,0,0,0,0
30,24,3,0,0,0,0
30,25,3,0,0,0,0
30,40,4,0,0,0,0
30,41,3,0,0,0,0
30,42,12,0,0,0,0
30,43,18,0,0,0,0
30,44,20,0,0,0,0
30,112,9,0,0,0,0
31,43,12,0,0,0,0
31,44,3,0,0,0,0
31,49,6,0,0,0,0
31,63,3,0,0,0,0
31,112,3,0,0,0,0
31,113,12,0,0,0,0
32,1,4,0,0,0,0
32,2,4,0,0,0,0
32,43,4,0,0,0,0
32,44,14,0,0,0,0
32,63,6,0,0,0,0
32,64,4,0,0,0,0
32,98,4,0,0,0,0
32,113,7,0,0,0,0
33,62,6,0,0,0,0
33,100,3,0,0,0,0
34,44,3,0,0,0,0
34,47,3,0,0,0,0
34,61,3,0,0,0,0
34,63,7,0,0,0,0
34,64,7,0,0,0,0
34,66,4,0,0,0,0
35,44,3,0,0,0,0
36,44,5,0,0,0,0
39,114,13,0,0,0,0
39,115,11,0,0,0,0
40,42,6,0,0,0,0
40,113,18,0,0,0,0
40,114,36,0,0,0,0
40,115,14,0,0,0,0
41,114,10,0,0,0,0
41,115,9,0,0,0,0
42,112,5,0,0,0,0
42,113,11,0,0,0,0
42,114,23,0,0,0,0
42,115,14,0,0,0,0
43,84,3,0,0,0,0
43,112,4,0,0,0,0
43,113,11,0,0,0,0
43,114,5,0,0,0,0
43,115,14,0,0,0,0
44,0,3,0,0,0,0
44,32,3,0,0,0,0
44,33,3,0,0,0,0
44,83,11,0,0,0,0
44,113,13,0,0,0,0
44,114,6,0,0,0,0
44,115,11,0,0,0,0
44,117,3,0,0,0,0
45,0,3,0,0,0,0
45,33,14,0,0,0,0
45,42,7,0,0,0,0
45,57,4,0,0,0,0
45,80,14,0,0,0,0
45,83,7,0,0,0,0
45,113,3,0,0,0,0
45,114,3,0,0,0,0
45,115,6,0,0,0,0
45,116,17,0,0,0,0
45,117,14,0,0,0,0
46,33,13,0,0,0,0
46,34,4,0,0,0,0
46,56,5,0,0,0,0
46,80,7,0,0,0,0
46,81,4,0,0,0,0
46,82,6,0,0,0,0
46,113,9,0,0,0,0
46,114,13,0,0,0,0
47,34,12,0,0,0,0
47,80,5,0,0,0,0
47,81,3,0,0,0,0
47,83,7,0,0,0,0
48,35,7,0,0,0,0
48,57,6,0,0,0,0
48,58,7,0,0,0,0
49,11,3,0,0,0,0
